cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
68#11,PC_OFF,rapid_20Hz,AC_off,probability,25,925.0,25.0,-1.0,0.11662310361862183,0.11662209033966064
68#11,PC_OFF,rapid_20Hz,AC_off,probability,26,950.0,25.0,1.0,0.11662209033966064,0.11662019789218903
68#11,PC_OFF,rapid_20Hz,AC_off,probability,27,975.0,25.0,-1.0,0.11662019789218903,0.11662115901708603
68#11,PC_OFF,rapid_20Hz,AC_off,probability,28,1000.0,25.0,1.0,0.11662115901708603,0.11662261933088303
68#11,PC_OFF,rapid_20Hz,AC_off,probability,29,1025.0,25.0,-1.0,0.11662261933088303,0.11662174016237259
68#11,PC_OFF,rapid_20Hz,AC_off,probability,30,1050.0,25.0,1.0,0.11662174016237259,0.11661994457244873
68#11,PC_OFF,rapid_20Hz,AC_off,probability,31,1075.0,25.0,-1.0,0.11661994457244873,0.1166209727525711
68#11,PC_OFF,rapid_20Hz,AC_off,probability,32,1100.0,25.0,1.0,0.1166209727525711,0.11662249267101288
68#11,PC_OFF,rapid_20Hz,AC_off,probability,33,1125.0,25.0,-1.0,0.11662249267101288,0.11662162840366364
68#11,PC_OFF,rapid_20Hz,AC_off,probability,34,1150.0,25.0,1.0,0.11662162840366364,0.11661986261606216
68#11,PC_OFF,rapid_20Hz,AC_off,probability,35,1175.0,25.0,-1.0,0.11661986261606216,0.11662092804908752
68#11,PC_OFF,rapid_20Hz,AC_off,probability,36,1200.0,25.0,1.0,0.11662092804908752,0.1166224554181099
68#11,PC_OFF,rapid_20Hz,AC_off,probability,37,1225.0,25.0,-1.0,0.1166224554181099,0.11662160605192184
68#11,PC_OFF,rapid_20Hz,AC_off,probability,38,1250.0,25.0,1.0,0.11662160605192184,0.11661986261606216
68#11,PC_OFF,rapid_20Hz,AC_off,probability,39,1275.0,25.0,-1.0,0.11661986261606216,0.11662091314792633
68#11,PC_OFF,rapid_20Hz,AC_off,probability,40,1300.0,25.0,1.0,0.11662091314792633,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,41,1325.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,42,1350.0,25.0,1.0,0.11662159860134125,0.11661986261606216
68#11,PC_OFF,rapid_20Hz,AC_off,probability,43,1375.0,25.0,-1.0,0.11661986261606216,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,44,1400.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,45,1425.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,46,1450.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,47,1475.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,48,1500.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,49,1525.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,50,1550.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,51,1575.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,52,1600.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,53,1625.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,54,1650.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,55,1675.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,56,1700.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,57,1725.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,58,1750.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,59,1775.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,60,1800.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,61,1825.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,62,1850.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,63,1875.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,64,1900.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,65,1925.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,66,1950.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,67,1975.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,68,2000.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,69,2025.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,70,2050.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,71,2075.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,72,2100.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,73,2125.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,74,2150.0,25.0,1.0,0.11662159860134125,0.11661984026432037
68#11,PC_OFF,rapid_20Hz,AC_off,probability,75,2175.0,25.0,-1.0,0.11661984026432037,0.11662090569734573
68#11,PC_OFF,rapid_20Hz,AC_off,probability,76,2200.0,25.0,1.0,0.11662090569734573,0.1166224330663681
68#11,PC_OFF,rapid_20Hz,AC_off,probability,77,2225.0,25.0,-1.0,0.1166224330663681,0.11662159860134125
68#11,PC_OFF,rapid_20Hz,AC_off,probability,78,2250.0,25.0,1.0,0.11662159860134125,0.11365042626857758
68#11,PC_OFF,rapid_20Hz,AC_off,probability,79,2275.0,25.0,-1.0,0.11365042626857758,0.07818373292684555
68#11,PC_OFF,transient_50ms,AC_off,probability,0,300.0,50.0,1.0,0.03232857584953308,0.1075635477900505
68#11,PC_OFF,transient_50ms,AC_off,probability,1,1300.0,50.0,-1.0,0.11663573980331421,0.11673934012651443
68#11,PC_OFF,large_field_50ms,AC_off,probability,0,300.0,50.0,1.0,0.0323115736246109,0.07029803097248077
68#11,PC_OFF,large_field_50ms,AC_off,probability,1,1300.0,50.0,-1.0,-0.02401285246014595,-0.048908550292253494
69#3,PC_OFF,slow_step,normal,logit,0,300.0,1000.0,1.0,0.09502647817134857,0.15833747386932373
69#3,PC_OFF,slow_step,normal,logit,1,1300.0,1000.0,-1.0,0.15833747386932373,0.36341655254364014
69#3,PC_OFF,slow_1Hz,normal,logit,0,300.0,500.0,1.0,0.09502647817134857,0.1583356410264969
69#3,PC_OFF,slow_1Hz,normal,logit,1,800.0,500.0,-1.0,0.1583356410264969,0.45801782608032227
69#3,PC_OFF,slow_1Hz,normal,logit,2,1300.0,500.0,1.0,0.45801782608032227,0.15832427144050598
69#3,PC_OFF,slow_1Hz,normal,logit,3,1800.0,500.0,-1.0,0.15832427144050598,0.3634297251701355
69#3,PC_OFF,slow_2Hz,normal,logit,0,300.0,250.0,1.0,0.09502647817134857,0.15393255650997162
69#3,PC_OFF,slow_2Hz,normal,logit,1,550.0,250.0,-1.0,0.15393255650997162,0.45829397439956665
69#3,PC_OFF,slow_2Hz,normal,logit,2,800.0,250.0,1.0,0.45829397439956665,0.1536792367696762
69#3,PC_OFF,slow_2Hz,normal,logit,3,1050.0,250.0,-1.0,0.1536792367696762,0.45828309655189514
69#3,PC_OFF,slow_2Hz,normal,logit,4,1300.0,250.0,1.0,0.45828309655189514,0.153678759932518
69#3,PC_OFF,slow_2Hz,normal,logit,5,1550.0,250.0,-1.0,0.153678759932518,0.45828309655189514
69#3,PC_OFF,slow_2Hz,normal,logit,6,1800.0,250.0,1.0,0.45828309655189514,0.153678759932518
69#3,PC_OFF,slow_2Hz,normal,logit,7,2050.0,250.0,-1.0,0.153678759932518,0.3636934459209442
69#3,PC_OFF,rapid_10Hz,normal,logit,0,300.0,50.0,1.0,0.09502647817134857,0.2574525475502014
69#3,PC_OFF,rapid_10Hz,normal,logit,1,350.0,50.0,-1.0,0.2574525475502014,0.3628537356853485
69#3,PC_OFF,rapid_10Hz,normal,logit,2,400.0,50.0,1.0,0.3628537356853485,0.254126638174057
69#3,PC_OFF,rapid_10Hz,normal,logit,3,450.0,50.0,-1.0,0.254126638174057,0.3573566973209381
69#3,PC_OFF,rapid_10Hz,normal,logit,4,500.0,50.0,1.0,0.3573566973209381,0.25319644808769226
69#3,PC_OFF,rapid_10Hz,normal,logit,5,550.0,50.0,-1.0,0.25319644808769226,0.3570745289325714
69#3,PC_OFF,rapid_10Hz,normal,logit,6,600.0,50.0,1.0,0.3570745289325714,0.25307655334472656
69#3,PC_OFF,rapid_10Hz,normal,logit,7,650.0,50.0,-1.0,0.25307655334472656,0.35701367259025574
69#3,PC_OFF,rapid_10Hz,normal,logit,8,700.0,50.0,1.0,0.35701367259025574,0.25304481387138367
69#3,PC_OFF,rapid_10Hz,normal,logit,9,750.0,50.0,-1.0,0.25304481387138367,0.35699671506881714
69#3,PC_OFF,rapid_10Hz,normal,logit,10,800.0,50.0,1.0,0.35699671506881714,0.2530357837677002
69#3,PC_OFF,rapid_10Hz,normal,logit,11,850.0,50.0,-1.0,0.2530357837677002,0.35699185729026794
69#3,PC_OFF,rapid_10Hz,normal,logit,12,900.0,50.0,1.0,0.35699185729026794,0.25303319096565247
69#3,PC_OFF,rapid_10Hz,normal,logit,13,950.0,50.0,-1.0,0.25303319096565247,0.35699042677879333
69#3,PC_OFF,rapid_10Hz,normal,logit,14,1000.0,50.0,1.0,0.35699042677879333,0.2530324459075928
69#3,PC_OFF,rapid_10Hz,normal,logit,15,1050.0,50.0,-1.0,0.2530324459075928,0.3569900691509247
69#3,PC_OFF,rapid_10Hz,normal,logit,16,1100.0,50.0,1.0,0.3569900691509247,0.25303226709365845
69#3,PC_OFF,rapid_10Hz,normal,logit,17,1150.0,50.0,-1.0,0.25303226709365845,0.3569899797439575
69#3,PC_OFF,rapid_10Hz,normal,logit,18,1200.0,50.0,1.0,0.3569899797439575,0.25303220748901367
69#3,PC_OFF,rapid_10Hz,normal,logit,19,1250.0,50.0,-1.0,0.25303220748901367,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,20,1300.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,21,1350.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,22,1400.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,23,1450.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,24,1500.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,25,1550.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,26,1600.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,27,1650.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,28,1700.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,29,1750.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,30,1800.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,31,1850.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,32,1900.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,33,1950.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,34,2000.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,35,2050.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,36,2100.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,37,2150.0,50.0,-1.0,0.2530321478843689,0.35698992013931274
69#3,PC_OFF,rapid_10Hz,normal,logit,38,2200.0,50.0,1.0,0.35698992013931274,0.2530321478843689
69#3,PC_OFF,rapid_10Hz,normal,logit,39,2250.0,50.0,-1.0,0.2530321478843689,0.2622511386871338
69#3,PC_OFF,rapid_20Hz,normal,logit,0,300.0,25.0,1.0,0.10011589527130127,0.2694772183895111
69#3,PC_OFF,rapid_20Hz,normal,logit,1,325.0,25.0,-1.0,0.2694772183895111,0.3345527648925781
69#3,PC_OFF,rapid_20Hz,normal,logit,2,350.0,25.0,1.0,0.3345527648925781,0.3231123387813568
69#3,PC_OFF,rapid_20Hz,normal,logit,3,375.0,25.0,-1.0,0.3231123387813568,0.31525176763534546
69#3,PC_OFF,rapid_20Hz,normal,logit,4,400.0,25.0,1.0,0.31525176763534546,0.31231844425201416
69#3,PC_OFF,rapid_20Hz,normal,logit,5,425.0,25.0,-1.0,0.31231844425201416,0.3106858730316162
69#3,PC_OFF,rapid_20Hz,normal,logit,6,450.0,25.0,1.0,0.3106858730316162,0.30782002210617065
69#3,PC_OFF,rapid_20Hz,normal,logit,7,475.0,25.0,-1.0,0.30782002210617065,0.3079565167427063
69#3,PC_OFF,rapid_20Hz,normal,logit,8,500.0,25.0,1.0,0.3079565167427063,0.3097773790359497
69#3,PC_OFF,rapid_20Hz,normal,logit,9,525.0,25.0,-1.0,0.3097773790359497,0.3096258044242859
69#3,PC_OFF,rapid_20Hz,normal,logit,10,550.0,25.0,1.0,0.3096258044242859,0.3073451817035675
69#3,PC_OFF,rapid_20Hz,normal,logit,11,575.0,25.0,-1.0,0.3073451817035675,0.30768367648124695
69#3,PC_OFF,rapid_20Hz,normal,logit,12,600.0,25.0,1.0,0.30768367648124695,0.3096179664134979
69#3,PC_OFF,rapid_20Hz,normal,logit,13,625.0,25.0,-1.0,0.3096179664134979,0.3095192313194275
69#3,PC_OFF,rapid_20Hz,normal,logit,14,650.0,25.0,1.0,0.3095192313194275,0.30727335810661316
69#3,PC_OFF,rapid_20Hz,normal,logit,15,675.0,25.0,-1.0,0.30727335810661316,0.307631254196167
69#3,PC_OFF,rapid_20Hz,normal,logit,16,700.0,25.0,1.0,0.307631254196167,0.30958104133605957
69#3,PC_OFF,rapid_20Hz,normal,logit,17,725.0,25.0,-1.0,0.30958104133605957,0.30949196219444275
69#3,PC_OFF,rapid_20Hz,normal,logit,18,750.0,25.0,1.0,0.30949196219444275,0.307253897190094
69#3,PC_OFF,rapid_20Hz,normal,logit,19,775.0,25.0,-1.0,0.307253897190094,0.3076166808605194
69#3,PC_OFF,rapid_20Hz,normal,logit,20,800.0,25.0,1.0,0.3076166808605194,0.30957067012786865
69#3,PC_OFF,rapid_20Hz,normal,logit,21,825.0,25.0,-1.0,0.30957067012786865,0.30948421359062195
69#3,PC_OFF,rapid_20Hz,normal,logit,22,850.0,25.0,1.0,0.30948421359062195,0.3072483539581299
69#3,PC_OFF,rapid_20Hz,normal,logit,23,875.0,25.0,-1.0,0.3072483539581299,0.30761250853538513
69#3,PC_OFF,rapid_20Hz,normal,logit,24,900.0,25.0,1.0,0.30761250853538513,0.3095676600933075
69#3,PC_OFF,rapid_20Hz,normal,logit,25,925.0,25.0,-1.0,0.3095676600933075,0.30948203802108765
69#3,PC_OFF,rapid_20Hz,normal,logit,26,950.0,25.0,1.0,0.30948203802108765,0.30724677443504333
69#3,PC_OFF,rapid_20Hz,normal,logit,27,975.0,25.0,-1.0,0.30724677443504333,0.307611346244812
69#3,PC_OFF,rapid_20Hz,normal,logit,28,1000.0,25.0,1.0,0.307611346244812,0.309566855430603
69#3,PC_OFF,rapid_20Hz,normal,logit,29,1025.0,25.0,-1.0,0.309566855430603,0.3094813823699951
69#3,PC_OFF,rapid_20Hz,normal,logit,30,1050.0,25.0,1.0,0.3094813823699951,0.30724629759788513
69#3,PC_OFF,rapid_20Hz,normal,logit,31,1075.0,25.0,-1.0,0.30724629759788513,0.30761101841926575
69#3,PC_OFF,rapid_20Hz,normal,logit,32,1100.0,25.0,1.0,0.30761101841926575,0.30956658720970154
69#3,PC_OFF,rapid_20Hz,normal,logit,33,1125.0,25.0,-1.0,0.30956658720970154,0.3094812035560608
69#3,PC_OFF,rapid_20Hz,normal,logit,34,1150.0,25.0,1.0,0.3094812035560608,0.30724620819091797
69#3,PC_OFF,rapid_20Hz,normal,logit,35,1175.0,25.0,-1.0,0.30724620819091797,0.3076108992099762
69#3,PC_OFF,rapid_20Hz,normal,logit,36,1200.0,25.0,1.0,0.3076108992099762,0.30956652760505676
69#3,PC_OFF,rapid_20Hz,normal,logit,37,1225.0,25.0,-1.0,0.30956652760505676,0.3094811737537384
69#3,PC_OFF,rapid_20Hz,normal,logit,38,1250.0,25.0,1.0,0.3094811737537384,0.3072461783885956
69#3,PC_OFF,rapid_20Hz,normal,logit,39,1275.0,25.0,-1.0,0.3072461783885956,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,40,1300.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,41,1325.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,42,1350.0,25.0,1.0,0.309481143951416,0.3072461783885956
69#3,PC_OFF,rapid_20Hz,normal,logit,43,1375.0,25.0,-1.0,0.3072461783885956,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,44,1400.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,45,1425.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,46,1450.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,47,1475.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,48,1500.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,49,1525.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,50,1550.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,51,1575.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,52,1600.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,53,1625.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,54,1650.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,55,1675.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,56,1700.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,57,1725.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,58,1750.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,59,1775.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,60,1800.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,61,1825.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,62,1850.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,63,1875.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,64,1900.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,65,1925.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,66,1950.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,67,1975.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,68,2000.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,69,2025.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,70,2050.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,71,2075.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,72,2100.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,73,2125.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,74,2150.0,25.0,1.0,0.309481143951416,0.3072461485862732
69#3,PC_OFF,rapid_20Hz,normal,logit,75,2175.0,25.0,-1.0,0.3072461485862732,0.3076108694076538
69#3,PC_OFF,rapid_20Hz,normal,logit,76,2200.0,25.0,1.0,0.3076108694076538,0.3095664978027344
69#3,PC_OFF,rapid_20Hz,normal,logit,77,2225.0,25.0,-1.0,0.3095664978027344,0.309481143951416
69#3,PC_OFF,rapid_20Hz,normal,logit,78,2250.0,25.0,1.0,0.309481143951416,0.30488818883895874
69#3,PC_OFF,rapid_20Hz,normal,logit,79,2275.0,25.0,-1.0,0.30488818883895874,0.2077520489692688
69#3,PC_OFF,transient_50ms,normal,logit,0,300.0,50.0,1.0,0.09502647817134857,0.2275332659482956
69#3,PC_OFF,transient_50ms,normal,logit,1,1300.0,50.0,-1.0,0.3405456840991974,0.43779805302619934
69#3,PC_OFF,large_field_50ms,normal,logit,0,300.0,50.0,1.0,0.08942694962024689,0.09406546503305435
69#3,PC_OFF,large_field_50ms,normal,logit,1,1300.0,50.0,-1.0,-0.08942694962024689,-0.09406546503305435
69#3,PC_OFF,slow_step,normal,probability,0,300.0,1000.0,1.0,0.02161601558327675,0.035953912883996964
69#3,PC_OFF,slow_step,normal,probability,1,1300.0,1000.0,-1.0,0.035953912883996964,0.0850951075553894
69#3,PC_OFF,slow_1Hz,normal,probability,0,300.0,500.0,1.0,0.02161601558327675,0.03595348075032234
69#3,PC_OFF,slow_1Hz,normal,probability,1,800.0,500.0,-1.0,0.03595348075032234,0.10765621066093445
69#3,PC_OFF,slow_1Hz,normal,probability,2,1300.0,500.0,1.0,0.10765621066093445,0.03595086932182312
69#3,PC_OFF,slow_1Hz,normal,probability,3,1800.0,500.0,-1.0,0.03595086932182312,0.08509829640388489
69#3,PC_OFF,slow_2Hz,normal,probability,0,300.0,250.0,1.0,0.02161601558327675,0.0349036380648613
69#3,PC_OFF,slow_2Hz,normal,probability,1,550.0,250.0,-1.0,0.0349036380648613,0.1077241376042366
69#3,PC_OFF,slow_2Hz,normal,probability,2,800.0,250.0,1.0,0.1077241376042366,0.03484524413943291
69#3,PC_OFF,slow_2Hz,normal,probability,3,1050.0,250.0,-1.0,0.03484524413943291,0.10772146284580231
69#3,PC_OFF,slow_2Hz,normal,probability,4,1300.0,250.0,1.0,0.10772146284580231,0.03484513983130455
69#3,PC_OFF,slow_2Hz,normal,probability,5,1550.0,250.0,-1.0,0.03484513983130455,0.10772146284580231
69#3,PC_OFF,slow_2Hz,normal,probability,6,1800.0,250.0,1.0,0.10772146284580231,0.03484513983130455
69#3,PC_OFF,slow_2Hz,normal,probability,7,2050.0,250.0,-1.0,0.03484513983130455,0.08516216278076172
69#3,PC_OFF,rapid_10Hz,normal,probability,0,300.0,50.0,1.0,0.02161601558327675,0.05907348915934563
69#3,PC_OFF,rapid_10Hz,normal,probability,1,350.0,50.0,-1.0,0.05907348915934563,0.08436335623264313
69#3,PC_OFF,rapid_10Hz,normal,probability,2,400.0,50.0,1.0,0.08436335623264313,0.058281540870666504
69#3,PC_OFF,rapid_10Hz,normal,probability,3,450.0,50.0,-1.0,0.058281540870666504,0.0830308049917221
69#3,PC_OFF,rapid_10Hz,normal,probability,4,500.0,50.0,1.0,0.0830308049917221,0.05806118622422218
69#3,PC_OFF,rapid_10Hz,normal,probability,5,550.0,50.0,-1.0,0.05806118622422218,0.08296246826648712
69#3,PC_OFF,rapid_10Hz,normal,probability,6,600.0,50.0,1.0,0.08296246826648712,0.05803277716040611
69#3,PC_OFF,rapid_10Hz,normal,probability,7,650.0,50.0,-1.0,0.05803277716040611,0.082947738468647
69#3,PC_OFF,rapid_10Hz,normal,probability,8,700.0,50.0,1.0,0.082947738468647,0.058025263249874115
69#3,PC_OFF,rapid_10Hz,normal,probability,9,750.0,50.0,-1.0,0.058025263249874115,0.0829436257481575
69#3,PC_OFF,rapid_10Hz,normal,probability,10,800.0,50.0,1.0,0.0829436257481575,0.058023128658533096
69#3,PC_OFF,rapid_10Hz,normal,probability,11,850.0,50.0,-1.0,0.058023128658533096,0.08294245600700378
69#3,PC_OFF,rapid_10Hz,normal,probability,12,900.0,50.0,1.0,0.08294245600700378,0.05802251771092415
69#3,PC_OFF,rapid_10Hz,normal,probability,13,950.0,50.0,-1.0,0.05802251771092415,0.08294211328029633
69#3,PC_OFF,rapid_10Hz,normal,probability,14,1000.0,50.0,1.0,0.08294211328029633,0.05802232772111893
69#3,PC_OFF,rapid_10Hz,normal,probability,15,1050.0,50.0,-1.0,0.05802232772111893,0.08294202387332916
69#3,PC_OFF,rapid_10Hz,normal,probability,16,1100.0,50.0,1.0,0.08294202387332916,0.058022283017635345
69#3,PC_OFF,rapid_10Hz,normal,probability,17,1150.0,50.0,-1.0,0.058022283017635345,0.08294198662042618
69#3,PC_OFF,rapid_10Hz,normal,probability,18,1200.0,50.0,1.0,0.08294198662042618,0.05802227929234505
69#3,PC_OFF,rapid_10Hz,normal,probability,19,1250.0,50.0,-1.0,0.05802227929234505,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,20,1300.0,50.0,1.0,0.08294196426868439,0.05802226439118385
69#3,PC_OFF,rapid_10Hz,normal,probability,21,1350.0,50.0,-1.0,0.05802226439118385,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,22,1400.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,23,1450.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
