cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
68#11,PC_OFF,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.0772484540939331,0.07739916443824768
68#11,PC_OFF,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.07739916443824768,0.07747121900320053
68#11,PC_OFF,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.07747121900320053,0.07733078300952911
68#11,PC_OFF,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.07733078300952911,0.07724841684103012
68#11,PC_OFF,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.07724841684103012,0.07739914953708649
68#11,PC_OFF,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.07739914953708649,0.07747121155261993
68#11,PC_OFF,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.07747121155261993,0.07733076810836792
68#11,PC_OFF,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.07733076810836792,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.07747119665145874,0.07733076810836792
68#11,PC_OFF,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.07733076810836792,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.07747119665145874,0.07733076810836792
68#11,PC_OFF,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.07733076810836792,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.07733076065778732,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.07733076065778732,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.07733076065778732,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.07733076065778732,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.07733076065778732,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.07733076065778732,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.07733076065778732,0.07724839448928833
68#11,PC_OFF,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.07724839448928833,0.0773991197347641
68#11,PC_OFF,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.0773991197347641,0.07747119665145874
68#11,PC_OFF,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.07747119665145874,0.07733076065778732
68#11,PC_OFF,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.07733076065778732,0.07308530062437057
68#11,PC_OFF,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.07308530062437057,0.04478030651807785
68#11,PC_OFF,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.029521320015192032,0.06673774868249893
68#11,PC_OFF,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.07868511229753494,0.09170126169919968
68#11,PC_OFF,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.029500465840101242,0.03476779907941818
68#11,PC_OFF,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.02303137630224228,-0.026802128180861473
68#11,PC_OFF,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.20618948340415955,0.38741135597229004
68#11,PC_OFF,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.38741135597229004,0.4351915419101715
68#11,PC_OFF,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.20618948340415955,0.3874157667160034
68#11,PC_OFF,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.3874157667160034,0.6401570439338684
68#11,PC_OFF,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.6401570439338684,0.38740086555480957
68#11,PC_OFF,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.38740086555480957,0.43520206212997437
68#11,PC_OFF,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.20618948340415955,0.3850659430027008
68#11,PC_OFF,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.3850659430027008,0.640353798866272
68#11,PC_OFF,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.640353798866272,0.3847348392009735
68#11,PC_OFF,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.3847348392009735,0.6403392553329468
68#11,PC_OFF,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.6403392553329468,0.384734183549881
68#11,PC_OFF,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.384734183549881,0.6403392553329468
68#11,PC_OFF,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.6403392553329468,0.384734183549881
68#11,PC_OFF,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.384734183549881,0.4353804588317871
68#11,PC_OFF,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.20618948340415955,0.4591263234615326
68#11,PC_OFF,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.4591263234615326,0.5466316938400269
68#11,PC_OFF,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.5466316938400269,0.48142698407173157
68#11,PC_OFF,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.48142698407173157,0.5439413189888
68#11,PC_OFF,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.5439413189888,0.4805484116077423
68#11,PC_OFF,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.4805484116077423,0.5435535311698914
68#11,PC_OFF,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.5435535311698914,0.4803575575351715
68#11,PC_OFF,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.4803575575351715,0.5434534549713135
68#11,PC_OFF,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.5434534549713135,0.4803049862384796
68#11,PC_OFF,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.4803049862384796,0.5434253811836243
68#11,PC_OFF,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.5434253811836243,0.480290025472641
68#11,PC_OFF,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.480290025472641,0.5434173345565796
68#11,PC_OFF,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.5434173345565796,0.48028573393821716
68#11,PC_OFF,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.48028573393821716,0.5434150099754333
68#11,PC_OFF,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.5434150099754333,0.48028451204299927
68#11,PC_OFF,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.48028451204299927,0.5434143543243408
68#11,PC_OFF,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.5434143543243408,0.4802842140197754
68#11,PC_OFF,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.4802842140197754,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.5434141159057617,0.4802841544151306
68#11,PC_OFF,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.4802841544151306,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.5434141159057617,0.48028403520584106
68#11,PC_OFF,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.48028403520584106,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.4802840054035187,0.5434141159057617
68#11,PC_OFF,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.5434141159057617,0.4802840054035187
68#11,PC_OFF,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.4802840054035187,0.3381715714931488
68#11,PC_OFF,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.20628312230110168,0.4318053722381592
68#11,PC_OFF,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.4318053722381592,0.511077880859375
68#11,PC_OFF,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.511077880859375,0.522235095500946
68#11,PC_OFF,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.522235095500946,0.5203684568405151
68#11,PC_OFF,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.5203684568405151,0.5173144340515137
68#11,PC_OFF,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.5173144340515137,0.5152085423469543
68#11,PC_OFF,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.5152085423469543,0.5141076445579529
68#11,PC_OFF,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.5141076445579529,0.5146810412406921
68#11,PC_OFF,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.5146810412406921,0.5148983001708984
68#11,PC_OFF,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.5148983001708984,0.5140031576156616
68#11,PC_OFF,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.5140031576156616,0.5134646892547607
68#11,PC_OFF,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.5134646892547607,0.5142685770988464
68#11,PC_OFF,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.5142685770988464,0.5146347284317017
68#11,PC_OFF,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.5146347284317017,0.513818621635437
68#11,PC_OFF,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.513818621635437,0.513337254524231
68#11,PC_OFF,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.513337254524231,0.5141746997833252
68#11,PC_OFF,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.5141746997833252,0.5145683288574219
68#11,PC_OFF,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.5145683288574219,0.5137696266174316
68#11,PC_OFF,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.5137696266174316,0.5133022665977478
68#11,PC_OFF,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.5133022665977478,0.514148473739624
68#11,PC_OFF,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.514148473739624,0.5145496129989624
68#11,PC_OFF,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.5145496129989624,0.5137556791305542
68#11,PC_OFF,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.5137556791305542,0.5132922530174255
68#11,PC_OFF,rapid_20Hz,H1_off,logit,23,875.0,25.0,-1.0,0.5132922530174255,0.5141409635543823
68#11,PC_OFF,rapid_20Hz,H1_off,logit,24,900.0,25.0,1.0,0.5141409635543823,0.5145442485809326
68#11,PC_OFF,rapid_20Hz,H1_off,logit,25,925.0,25.0,-1.0,0.5145442485809326,0.5137516856193542
68#11,PC_OFF,rapid_20Hz,H1_off,logit,26,950.0,25.0,1.0,0.5137516856193542,0.5132893919944763
68#11,PC_OFF,rapid_20Hz,H1_off,logit,27,975.0,25.0,-1.0,0.5132893919944763,0.5141388177871704
68#11,PC_OFF,rapid_20Hz,H1_off,logit,28,1000.0,25.0,1.0,0.5141388177871704,0.5145426988601685
68#11,PC_OFF,rapid_20Hz,H1_off,logit,29,1025.0,25.0,-1.0,0.5145426988601685,0.5137504935264587
68#11,PC_OFF,rapid_20Hz,H1_off,logit,30,1050.0,25.0,1.0,0.5137504935264587,0.5132885575294495
68#11,PC_OFF,rapid_20Hz,H1_off,logit,31,1075.0,25.0,-1.0,0.5132885575294495,0.5141382217407227
68#11,PC_OFF,rapid_20Hz,H1_off,logit,32,1100.0,25.0,1.0,0.5141382217407227,0.5145422220230103
68#11,PC_OFF,rapid_20Hz,H1_off,logit,33,1125.0,25.0,-1.0,0.5145422220230103,0.5137502551078796
68#11,PC_OFF,rapid_20Hz,H1_off,logit,34,1150.0,25.0,1.0,0.5137502551078796,0.5132883787155151
68#11,PC_OFF,rapid_20Hz,H1_off,logit,35,1175.0,25.0,-1.0,0.5132883787155151,0.5141381025314331
68#11,PC_OFF,rapid_20Hz,H1_off,logit,36,1200.0,25.0,1.0,0.5141381025314331,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,37,1225.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,38,1250.0,25.0,1.0,0.5137501358985901,0.5132883191108704
68#11,PC_OFF,rapid_20Hz,H1_off,logit,39,1275.0,25.0,-1.0,0.5132883191108704,0.5141380429267883
68#11,PC_OFF,rapid_20Hz,H1_off,logit,40,1300.0,25.0,1.0,0.5141380429267883,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,41,1325.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,42,1350.0,25.0,1.0,0.5137501358985901,0.5132883191108704
68#11,PC_OFF,rapid_20Hz,H1_off,logit,43,1375.0,25.0,-1.0,0.5132883191108704,0.5141380429267883
68#11,PC_OFF,rapid_20Hz,H1_off,logit,44,1400.0,25.0,1.0,0.5141380429267883,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,45,1425.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,46,1450.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,47,1475.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,48,1500.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,49,1525.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,50,1550.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,51,1575.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,52,1600.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,53,1625.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,54,1650.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,55,1675.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,56,1700.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,57,1725.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,58,1750.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,59,1775.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,60,1800.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,61,1825.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,62,1850.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,63,1875.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,64,1900.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,65,1925.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,66,1950.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,67,1975.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,68,2000.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,69,2025.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,70,2050.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,71,2075.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,72,2100.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,73,2125.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,74,2150.0,25.0,1.0,0.5137501358985901,0.5132881999015808
68#11,PC_OFF,rapid_20Hz,H1_off,logit,75,2175.0,25.0,-1.0,0.5132881999015808,0.5141379833221436
68#11,PC_OFF,rapid_20Hz,H1_off,logit,76,2200.0,25.0,1.0,0.5141379833221436,0.5145421028137207
68#11,PC_OFF,rapid_20Hz,H1_off,logit,77,2225.0,25.0,-1.0,0.5145421028137207,0.5137501358985901
68#11,PC_OFF,rapid_20Hz,H1_off,logit,78,2250.0,25.0,1.0,0.5137501358985901,0.4886700212955475
68#11,PC_OFF,rapid_20Hz,H1_off,logit,79,2275.0,25.0,-1.0,0.4886700212955475,0.30874747037887573
68#11,PC_OFF,transient_50ms,H1_off,logit,0,300.0,50.0,1.0,0.20618948340415955,0.4529523253440857
68#11,PC_OFF,transient_50ms,H1_off,logit,1,1300.0,50.0,-1.0,0.5213638544082642,0.5930240750312805
68#11,PC_OFF,large_field_50ms,H1_off,logit,0,300.0,50.0,1.0,0.20618948340415955,0.24383220076560974
68#11,PC_OFF,large_field_50ms,H1_off,logit,1,1300.0,50.0,-1.0,-0.20618946850299835,-0.24383223056793213
68#11,PC_OFF,slow_step,H1_off,probability,0,300.0,1000.0,1.0,0.029544062912464142,0.05610096454620361
68#11,PC_OFF,slow_step,H1_off,probability,1,1300.0,1000.0,-1.0,0.05610096454620361,0.06577055901288986
68#11,PC_OFF,slow_1Hz,H1_off,probability,0,300.0,500.0,1.0,0.029544062912464142,0.056101687252521515
68#11,PC_OFF,slow_1Hz,H1_off,probability,1,800.0,500.0,-1.0,0.056101687252521515,0.10038389265537262
68#11,PC_OFF,slow_1Hz,H1_off,probability,2,1300.0,500.0,1.0,0.10038389265537262,0.056099265813827515
68#11,PC_OFF,slow_1Hz,H1_off,probability,3,1800.0,500.0,-1.0,0.056099265813827515,0.06577235460281372
68#11,PC_OFF,slow_2Hz,H1_off,probability,0,300.0,250.0,1.0,0.029544062912464142,0.055710118263959885
68#11,PC_OFF,slow_2Hz,H1_off,probability,1,550.0,250.0,-1.0,0.055710118263959885,0.10042078793048859
68#11,PC_OFF,slow_2Hz,H1_off,probability,2,800.0,250.0,1.0,0.10042078793048859,0.05565626174211502
68#11,PC_OFF,slow_2Hz,H1_off,probability,3,1050.0,250.0,-1.0,0.05565626174211502,0.10041806101799011
68#11,PC_OFF,slow_2Hz,H1_off,probability,4,1300.0,250.0,1.0,0.10041806101799011,0.05565616860985756
68#11,PC_OFF,slow_2Hz,H1_off,probability,5,1550.0,250.0,-1.0,0.05565616860985756,0.10041806101799011
68#11,PC_OFF,slow_2Hz,H1_off,probability,6,1800.0,250.0,1.0,0.10041806101799011,0.05565616860985756
68#11,PC_OFF,slow_2Hz,H1_off,probability,7,2050.0,250.0,-1.0,0.05565616860985756,0.0658026784658432
68#11,PC_OFF,rapid_10Hz,H1_off,probability,0,300.0,50.0,1.0,0.029544062912464142,0.06802324205636978
68#11,PC_OFF,rapid_10Hz,H1_off,probability,1,350.0,50.0,-1.0,0.06802324205636978,0.08329787850379944
68#11,PC_OFF,rapid_10Hz,H1_off,probability,2,400.0,50.0,1.0,0.08329787850379944,0.07186494022607803
68#11,PC_OFF,rapid_10Hz,H1_off,probability,3,450.0,50.0,-1.0,0.07186494022607803,0.08282016962766647
68#11,PC_OFF,rapid_10Hz,H1_off,probability,4,500.0,50.0,1.0,0.08282016962766647,0.07171325385570526
68#11,PC_OFF,rapid_10Hz,H1_off,probability,5,550.0,50.0,-1.0,0.07171325385570526,0.0827513039112091
68#11,PC_OFF,rapid_10Hz,H1_off,probability,6,600.0,50.0,1.0,0.0827513039112091,0.07168035209178925
68#11,PC_OFF,rapid_10Hz,H1_off,probability,7,650.0,50.0,-1.0,0.07168035209178925,0.08273353427648544
68#11,PC_OFF,rapid_10Hz,H1_off,probability,8,700.0,50.0,1.0,0.08273353427648544,0.0716712698340416
68#11,PC_OFF,rapid_10Hz,H1_off,probability,9,750.0,50.0,-1.0,0.0716712698340416,0.08272853493690491
68#11,PC_OFF,rapid_10Hz,H1_off,probability,10,800.0,50.0,1.0,0.08272853493690491,0.07166870683431625
68#11,PC_OFF,rapid_10Hz,H1_off,probability,11,850.0,50.0,-1.0,0.07166870683431625,0.0827271118760109
68#11,PC_OFF,rapid_10Hz,H1_off,probability,12,900.0,50.0,1.0,0.0827271118760109,0.07166797667741776
68#11,PC_OFF,rapid_10Hz,H1_off,probability,13,950.0,50.0,-1.0,0.07166797667741776,0.08272670209407806
68#11,PC_OFF,rapid_10Hz,H1_off,probability,14,1000.0,50.0,1.0,0.08272670209407806,0.07166775315999985
68#11,PC_OFF,rapid_10Hz,H1_off,probability,15,1050.0,50.0,-1.0,0.07166775315999985,0.08272659033536911
68#11,PC_OFF,rapid_10Hz,H1_off,probability,16,1100.0,50.0,1.0,0.08272659033536911,0.07166770845651627
68#11,PC_OFF,rapid_10Hz,H1_off,probability,17,1150.0,50.0,-1.0,0.07166770845651627,0.08272655308246613
68#11,PC_OFF,rapid_10Hz,H1_off,probability,18,1200.0,50.0,1.0,0.08272655308246613,0.07166767865419388
68#11,PC_OFF,rapid_10Hz,H1_off,probability,19,1250.0,50.0,-1.0,0.07166767865419388,0.08272655308246613
68#11,PC_OFF,rapid_10Hz,H1_off,probability,20,1300.0,50.0,1.0,0.08272655308246613,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,21,1350.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,22,1400.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,23,1450.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,24,1500.0,50.0,1.0,0.08272653818130493,0.07166767120361328
